EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000004487,2298,3449,3382,2103,2134,3256,6906,3081,1440,1608,1871,1225,3151,9478,5602,3016,3098,992,4647,1678,2889,1966,3960,2736,934,2382,2426,2278,2257,2942,2110,4210,1580,651,1501,533,3879,3633,4683,2179,2494,3222,1245,2319,9141,1015,1184,1774,2847,1336
ENSG00000004534,311,717,902,1099,890,472,853,929,665,465,432,363,506,495,313,425,481,414,469,466,597,655,504,695,471,690,537,794,313,2680,705,584,1041,435,401,598,676,832,889,687,1085,664,431,522,549,423,632,515,923,988
ENSG00000004660,59,106,145,116,316,139,204,76,838,140,84,169,427,505,20,38,317,103,95,73,100,96,24,104,26,133,16,99,52,152,64,4,264,162,368,297,118,550,285,448,47,87,9,75,137,65,370,148,452,319
ENSG00000004700,1064,1782,672,1340,891,1175,1369,3455,976,460,3642,852,210,1096,1493,290,895,247,1148,1714,1606,1189,1148,3108,783,1084,1808,939,1636,2028,588,946,1088,1510,699,538,1052,2838,1796,1096,3438,1042,1225,1800,653,1770,427,1508,1462,1499
ENSG00000004766,509,501,505,385,1121,232,926,744,767,745,1176,678,392,406,463,721,1159,223,847,482,562,897,864,424,763,581,926,343,572,465,538,394,1141,295,964,1421,835,445,524,901,817,1005,557,512,805,843,557,804,2370,390
ENSG00000004776,10,3,2,4,0,0,1,8,4,0,2,3,10,6,2,0,7,1,3,1,1764,1,18,57,3,2,2,3,4,1,7,4,2,3,4,8,19,6,3,2,4,3,0,5,8,1,1,63,0,4
ENSG00000004777,15,107,424,162,73,0,208,193,118,134,321,113,453,41,19,53,287,55,38,604,135,148,495,390,79,53,150,78,155,45,148,89,122,21,66,47,140,112,37,61,87,219,118,62,248,213,67,137,215,97
ENSG00000004779,1864,2175,1990,1340,2700,6354,1450,2218,1448,1207,1389,2286,1130,809,2776,2001,1239,1715,1997,1219,632,2694,2284,1823,1356,2126,928,2702,2748,2300,1686,1463,730,1161,2839,1678,1639,1261,2192,1152,1615,1585,1128,2817,1534,1472,1281,1768,1985,1764
ENSG00000004799,13,0,0,0,0,0,259,0,2,129,7,1,82,4,63,0,318,20,0,31,4,0,289,203,188,7,332,0,6,7,0,0,139,81,28,209,0,27,4,10,143,21,4,38,11,0,6,0,0,34
ENSG00000004809,0,0,1,0,0,0,2,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000004838,6,37,62,22,11,0,14,59,44,166,0,26,29,10,6,2,111,19,18,120,15,25,215,20,102,0,4,186,27,23,19,14,23,21,10,51,37,7,2,25,34,93,99,88,21,115,23,139,38,30
ENSG00000004846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0
ENSG00000004848,0,0,20,0,5,0,0,0,38,5,4,0,1,2,3,0,4,0,0,0,0,18,0,0,36,0,39,20,15,2,9,5,24,3,14,22,2,0,0,19,0,1,10,5,1,63,21,9,25,2
ENSG00000004864,1055,1512,1224,2231,2492,642,1351,2075,972,1022,383,756,790,1127,1100,1622,1627,477,2313,1340,942,3348,905,1967,1434,1778,1681,718,831,1302,900,949,1209,720,2107,1714,989,2097,1518,2777,1423,571,1160,1096,1571,1299,721,1423,8625,1277
ENSG00000004866,769,748,267,923,1065,200,519,1441,514,376,954,686,221,755,449,594,784,397,635,1156,653,261,1051,738,822,460,1038,850,644,907,775,538,348,709,1870,491,564,820,487,717,741,659,548,436,760,416,630,1271,348,396
ENSG00000004897,1757,2351,2105,2993,2010,1578,1905,1898,923,1263,2484,2342,1950,2873,2926,2212,1670,547,4553,1398,4235,2133,2141,2875,1643,4943,4154,1218,2046,2076,1830,1012,1390,2348,890,1977,1435,2500,3774,1463,3387,1215,1573,1787,3194,1746,941,1110,1623,3486
ENSG00000004939,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,3,1539,0,0,0,0,0,1,0,0,0,0,29,1,2,3,1,36,0,3,0,1,0,0,1,3,0,0,0,6,0,0,0,0,7,1,1,0,13,362,1
ENSG00000004961,1025,2170,806,416,1402,532,446,1268,1184,482,987,998,408,704,1229,1436,454,758,897,846,466,746,423,2382,814,927,1054,857,1049,1793,569,1000,923,901,1607,719,548,514,846,1006,1015,1047,635,1448,606,792,919,582,397,851
ENSG00000004975,795,1342,550,548,711,590,751,1181,524,385,770,1155,539,1153,576,411,1510,164,1347,644,1098,452,524,877,456,1152,704,1022,397,1502,855,578,674,433,502,516,622,920,959,672,719,537,632,587,693,521,256,644,1239,688
ENSG00000005001,253,0,372,14,155,266,13,1,296,282,146,81,316,118,227,510,253,365,2,1362,0,333,62,0,296,1,391,351,133,0,204,124,1276,0,765,978,259,91,1,815,6,467,405,196,333,1015,409,159,447,0
ENSG00000005007,2787,1612,3105,3001,4610,941,3364,1174,4245,1635,2918,2878,4757,2475,2449,2101,2895,2776,1416,1465,2630,2805,2433,2479,2503,1833,2032,1782,2740,2760,2426,6609,3069,1449,2560,1670,3281,3014,2246,4736,867,1827,1852,2008,2726,2188,2570,1554,2689,1172
ENSG00000005020,2012,25,1,2035,255,217,633,724,646,133,0,443,507,666,2044,1057,970,25,540,1138,2166,846,0,657,540,383,1151,681,176,293,0,1198,1111,2591,114,654,1685,1164,987,419,1303,1054,2734,1280,976,993,326,1156,232,1844
ENSG00000005022,30667,24395,12936,9876,23955,25970,17359,19147,5649,4795,13642,6697,7069,11339,17726,18397,5901,16604,8580,16263,10810,17809,10329,7111,8926,11922,5984,5783,16921,11427,7605,23403,6816,3906,13592,8586,22047,9527,9306,8256,11673,20588,9074,8701,11249,9085,9583,11003,11804,6396
ENSG00000005059,541,837,274,816,611,230,120,1309,301,525,403,110,392,366,619,444,1089,946,569,868,360,317,291,550,784,762,1145,1389,560,1896,738,270,86,119,954,361,234,691,246,549,803,266,647,327,707,337,115,1029,540,626
ENSG00000005073,94,52,0,633,0,9,0,14,1,0,0,4,109,471,131,37,0,2,78,2,51,5,0,135,11,0,1,27,0,117,8,56,40,0,0,35,76,468,36,0,17,14,224,30,68,0,0,0,152,9
ENSG00000005075,502,435,500,690,810,821,783,1030,376,456,718,944,433,411,577,573,854,433,695,814,470,2548,661,759,759,475,760,462,419,1394,227,265,836,362,742,832,251,658,448,477,462,478,386,425,598,548,404,776,972,409
ENSG00000005100,1279,1641,774,683,1294,330,1308,796,1350,288,649,899,1047,1631,913,1348,669,469,1336,98,991,841,271,1139,343,2431,402,657,620,1404,420,801,365,408,1023,747,517,1332,1835,625,924,351,168,765,906,396,386,463,1516,1716
ENSG00000005102,0,0,0,0,0,0,33,46,0,0,0,4,0,10,3,2,0,0,40,0,15,0,8,20,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0,183,0,0,0,12,0,0,0,0,0
ENSG00000005108,7,0,0,0,0,0,11,0,2,36,100,1,0,12,51,5,176,2,33,15,46,0,0,12,93,0,44,0,0,2,2,514,31,1,44,0,2,6,0,10,0,0,365,30,0,3,2,1,0,28
ENSG00000005156,628,557,1068,945,1787,357,1224,627,995,918,810,890,1443,1024,396,614,1167,1493,1073,807,548,768,1543,851,954,392,2168,1095,761,479,1612,856,744,340,618,1040,2913,877,672,719,596,2620,1547,1000,634,903,649,914,1224,513
ENSG00000005175,921,780,2008,715,2110,691,622,801,928,795,612,633,423,1256,943,750,753,521,887,278,849,1290,1003,703,515,815,1151,1025,1125,938,791,949,775,653,763,692,1047,922,1274,1191,2492,689,663,910,1196,464,605,752,1483,1094
ENSG00000005187,24,0,3,0,18,0,116,0,216,38,72,58,333,8,0,3,15,30,1,3,8,13,211,224,49,14,60,107,29,0,36,12,51,151,44,28,92,1,7,5,98,24,59,126,22,5,16,47,21,3
ENSG00000005189,85,193,456,330,301,212,145,1806,283,92,412,329,405,47,101,81,363,118,178,315,288,272,550,388,403,82,362,283,439,156,253,254,367,46,208,94,353,114,189,102,269,249,184,737,253,440,169,620,378,401
ENSG00000005194,1903,1373,1994,545,2973,1406,1287,1377,858,1227,2046,691,655,1257,2817,1811,1424,825,1607,1396,1159,1227,726,1747,1310,2632,873,1466,2600,1958,1606,1798,1199,678,1906,691,1303,1444,3702,1937,1775,1485,2777,1780,1547,1091,1491,750,1758,1993
ENSG00000005206,119,119,517,332,382,253,178,101,224,104,202,155,208,137,76,25,156,203,91,99,374,119,211,240,271,70,176,249,245,76,216,158,341,170,124,216,448,266,176,331,113,248,94,198,159,107,141,245,282,99
ENSG00000005238,186,889,494,76,30,172,75,379,172,429,226,214,258,81,300,70,399,444,177,857,336,153,335,124,775,210,208,313,364,285,384,28,427,1650,86,220,284,123,72,2043,473,436,456,142,216,488,356,247,98,454
ENSG00000005243,23,178,1,0,0,11,0,2,16,0,0,517,6,61,164,0,7,0,103,231,1156,26,1,6,35,0,1,0,43,1,0,0,4,249,0,27,8,0,60,0,261,0,0,43,0,4,3,0,1,158
ENSG00000005249,604,189,550,0,165,26,113,147,233,797,735,943,334,14,276,286,136,200,107,118,212,1128,3409,143,1034,125,670,430,29,689,462,1336,189,232,189,31,261,334,41,351,226,303,730,156,17,308,840,40,213,143
ENSG00000005302,779,1021,965,389,846,259,264,255,479,296,435,667,321,434,484,647,368,213,464,465,638,322,325,579,326,518,404,385,257,428,491,963,470,255,288,272,425,494,593,712,469,378,273,463,239,336,375,470,347,394
ENSG00000005339,714,968,2748,1132,1604,429,2223,1113,1448,1887,2770,1752,1732,2358,1068,655,1076,1366,1252,1711,1353,2899,1538,2290,2064,687,1034,2548,3034,717,2903,1454,1220,1074,1823,1204,2190,1282,1373,1385,1247,2930,1084,1779,1341,2802,1471,2440,1711,1950
ENSG00000005379,0,0,1,424,247,14,60,34,0,35,205,125,13,21,0,0,7,21,9,105,3,0,214,0,0,12,1,112,33,0,0,26,0,0,0,5,2,171,0,2,2,0,0,3,0,0,14,174,0,0
ENSG00000005381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,11,12,0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,3,0,1,0,0,1
ENSG00000005436,485,425,249,396,276,636,394,243,519,113,423,218,448,218,394,337,824,240,673,218,416,267,291,244,256,746,408,405,380,1001,434,732,723,298,294,234,498,333,340,268,596,201,337,334,151,209,217,416,240,533
ENSG00000005448,386,331,543,632,59,1287,45,148,89,146,383,38,843,267,325,453,388,249,206,5,333,493,815,191,87,938,264,290,332,2133,349,168,102,245,203,161,381,741,428,195,379,161,72,365,736,254,65,277,224,351
ENSG00000005469,199,137,313,120,240,316,50,494,146,171,665,191,37,260,170,212,425,76,298,24,703,756,568,240,187,61,203,157,453,111,98,55,318,993,288,441,167,157,347,3165,530,15,93,230,199,287,382,375,406,346
ENSG00000005471,0,0,3,8,62,0,0,0,3,2,5,45,0,1,0,4,9,0,1,0,0,35,3,1,25,0,102,3,9,0,1,2,23,0,12,30,2,0,1,52,0,0,11,4,0,3,7,11,5,1
ENSG00000005483,256,430,1211,1881,1163,103,3081,1261,646,867,823,1362,1441,955,425,455,1060,811,460,597,862,2053,459,670,681,344,1020,400,1418,596,529,747,1067,850,786,1165,1255,1112,898,1941,742,583,446,380,1133,698,1390,1363,837,1033
ENSG00000005486,1209,873,1032,1494,1669,830,1766,1849,927,1394,1885,2534,696,495,848,578,1625,454,910,1176,1192,1933,4097,964,2830,617,2212,1596,1306,508,1193,854,1638,1920,1481,2164,2012,1404,652,2871,725,1447,1613,2029,1177,1497,1400,2275,813,806
ENSG00000005513,22,1,0,608,0,0,0,6,0,74,0,119,38,17,25,0,0,0,0,0,0,2,6,40,0,0,0,4,2,20,0,0,4,0,0,0,12,0,0,0,0,0,0,0,2,3,0,0,0,5
ENSG00000005700,898,1163,2538,1312,2551,284,728,1536,3262,1081,1090,597,1149,1475,1471,880,1196,2317,994,1083,1221,1984,1800,1660,3153,1469,2295,3510,1906,1214,2119,1639,3045,2022,1789,2616,1534,1626,1526,945,1538,823,2441,1708,575,2412,2438,2414,1654,2727
ENSG00000005801,538,150,225,618,280,107,566,116,388,380,720,164,268,107,109,148,290,440,277,153,230,278,399,350,344,385,971,243,306,364,258,198,367,150,268,139,199,182,259,376,234,258,234,253,274,366,232,212,288,321
ENSG00000005810,401,1089,1163,894,3550,87,1391,704,952,1094,1397,841,606,1380,717,537,1389,1002,389,906,986,846,444,419,2294,1058,1597,1195,1176,1001,255,1602,1780,1597,1475,1213,961,1174,1318,4410,391,699,1351,832,1368,1372,1116,538,615,1464
ENSG00000005812,1055,1411,890,928,1640,345,472,606,1064,1062,742,907,650,771,1237,900,730,805,424,840,629,612,353,504,2474,1624,1565,956,858,993,482,1604,859,978,914,565,494,657,859,750,308,594,368,680,1477,961,964,417,340,1431
ENSG00000005844,2,0,22,0,96,12,2,4,7,65,2,6,0,3,0,45,37,10,0,0,0,10,9,13,16,0,282,140,15,0,636,29,119,0,143,129,0,0,0,19,0,186,227,56,0,986,77,473,70,3
ENSG00000005882,416,235,242,107,0,439,152,324,2469,296,722,380,550,364,556,1,1225,1285,491,129,347,719,910,538,1063,286,1809,1979,417,163,465,1,137,627,164,1380,336,435,146,782,627,0,275,697,598,1392,2762,864,327,92
