cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,0,T0,20240923_lipidtox,2,21,20240924_lipidtox_t0,s2,0,B02,4.3231606796693e-4,531.4548181477315,512.7142857142857
Hs578t,0,T0,20240923_lipidtox,2,22,20240924_lipidtox_t0,s2,0,B02,3.9726141524617e-4,502.2468030690537,559.1451406649617
Hs578t,0,T0,20240923_lipidtox,2,23,20240924_lipidtox_t0,s2,0,B02,3.7225663462804e-4,820.9726748558536,540.2930559037353
Hs578t,0,T0,20240923_lipidtox,2,24,20240924_lipidtox_t0,s2,0,B02,4.040536315108e-4,232.73736128236743,562.4882860665845
Hs578t,0,T0,20240923_lipidtox,2,25,20240924_lipidtox_t0,s2,0,B02,4.2496289892928e-4,893.8815344114329,590.7130500188041
Hs578t,0,T0,20240923_lipidtox,2,26,20240924_lipidtox_t0,s2,0,B02,5.4108686325551e-4,301.8732057416268,631.566985645933
Hs578t,0,T0,20240923_lipidtox,2,27,20240924_lipidtox_t0,s2,0,B02,4.4532223839789e-4,378.4346952444742,627.0361687876758
Hs578t,0,T0,20240923_lipidtox,2,28,20240924_lipidtox_t0,s2,0,B02,4.3226986921623e-4,347.23203169213355,671.9468024900962
Hs578t,0,T0,20240923_lipidtox,2,29,20240924_lipidtox_t0,s2,0,B02,4.5501072960739e-4,381.19973975276514,725.0273259596617
Hs578t,0,T0,20240923_lipidtox,2,30,20240924_lipidtox_t0,s2,0,B02,4.0761024065234e-4,380.9114724480578,773.9290876242096
Hs578t,0,T0,20240923_lipidtox,2,31,20240924_lipidtox_t0,s2,0,B02,4.355595104405e-4,506.1233644859813,778.1640186915888
Hs578t,0,T0,20240923_lipidtox,2,32,20240924_lipidtox_t0,s2,0,B02,5.2099047994448e-4,796.8346666666666,793.2755555555556
Hs578t,0,T0,20240923_lipidtox,2,33,20240924_lipidtox_t0,s2,0,B02,3.7797193950843e-4,304.31117318435753,799.758659217877
Hs578t,0,T0,20240923_lipidtox,2,34,20240924_lipidtox_t0,s2,0,B02,3.8688380825274e-4,568.2373417721519,826.2642405063291
Hs578t,0,T0,20240923_lipidtox,2,35,20240924_lipidtox_t0,s2,0,B02,4.0321008245524e-4,948.0903225806452,888.8724014336917
Hs578t,0,T0,20240923_lipidtox,2,36,20240924_lipidtox_t0,s2,0,B02,3.9483980456343e-4,34.096252755326965,881.529757531227
Hs578t,0,T0,20240923_lipidtox,2,37,20240924_lipidtox_t0,s2,0,B02,3.8773489095109e-4,98.32188420019628,906.2237487733072
Hs578t,0,T0,20240923_lipidtox,2,38,20240924_lipidtox_t0,s2,0,B02,4.6734586991427e-4,999.96599690881,915.0115919629058
Hs578t,0,T0,20240923_lipidtox,2,39,20240924_lipidtox_t0,s2,0,B02,3.6180124623698e-4,850.8230884557721,947.4182908545728
Hs578t,0,T0,20240923_lipidtox,2,40,20240924_lipidtox_t0,s2,0,B02,3.4874605109402e-4,668.370882740448,949.2832674571804
Hs578t,0,T0,20240923_lipidtox,2,41,20240924_lipidtox_t0,s2,0,B02,4.0618496583574e-4,782.5841288782816,951.9868735083533
Hs578t,0,T0,20240923_lipidtox,2,42,20240924_lipidtox_t0,s2,0,B02,3.8132141579431e-4,76.93400673400673,980.2781144781144
Hs578t,0,T0,20240923_lipidtox,3,1,20240924_lipidtox_t0,s3,0,B02,4.0739392911975e-4,386.4467625899281,32.52589928057554
Hs578t,0,T0,20240923_lipidtox,3,2,20240924_lipidtox_t0,s3,0,B02,3.1909013576764e-4,585.4375,99.82914847161572
Hs578t,0,T0,20240923_lipidtox,3,3,20240924_lipidtox_t0,s3,0,B02,4.1593841713101e-4,814.0809160305344,114.0381679389313
Hs578t,0,T0,20240923_lipidtox,3,4,20240924_lipidtox_t0,s3,0,B02,3.7233834787931e-4,953.751326259947,181.69230769230768
Hs578t,0,T0,20240923_lipidtox,3,5,20240924_lipidtox_t0,s3,0,B02,3.8369156223944e-4,881.9016990291262,177.87580906148867
Hs578t,0,T0,20240923_lipidtox,3,6,20240924_lipidtox_t0,s3,0,B02,5.9951665612385e-4,346.8174352495262,195.3468098547063
Hs578t,0,T0,20240923_lipidtox,3,7,20240924_lipidtox_t0,s3,0,B02,3.4487910886666e-4,254.85216878135145,220.5706698141045
Hs578t,0,T0,20240923_lipidtox,3,8,20240924_lipidtox_t0,s3,0,B02,6.2856684142052e-4,195.32938388625593,290.88270142180096
Hs578t,0,T0,20240923_lipidtox,3,9,20240924_lipidtox_t0,s3,0,B02,3.6378102218437e-4,572.7849148418492,350.6043795620438
Hs578t,0,T0,20240923_lipidtox,3,10,20240924_lipidtox_t0,s3,0,B02,4.5662831471815e-4,670.2349726775956,370.0584699453552
Hs578t,0,T0,20240923_lipidtox,3,11,20240924_lipidtox_t0,s3,0,B02,5.679164099852e-4,425.4949152542373,369.6
Hs578t,0,T0,20240923_lipidtox,3,12,20240924_lipidtox_t0,s3,0,B02,4.6732647930917e-4,828.2900302114804,372.4441087613293
Hs578t,0,T0,20240923_lipidtox,3,13,20240924_lipidtox_t0,s3,0,B02,5.2664176402582e-4,20.457912457912457,411.45791245791247
Hs578t,0,T0,20240923_lipidtox,3,14,20240924_lipidtox_t0,s3,0,B02,3.4199857397243e-4,166.8021264028352,411.06940342587126
Hs578t,0,T0,20240923_lipidtox,3,15,20240924_lipidtox_t0,s3,0,B02,4.9856361984532e-4,910.6964824120604,406.7788944723618
Hs578t,0,T0,20240923_lipidtox,3,16,20240924_lipidtox_t0,s3,0,B02,4.430382509766e-4,63.9023569023569,429.30723905723903
Hs578t,0,T0,20240923_lipidtox,3,17,20240924_lipidtox_t0,s3,0,B02,3.7932143343928e-4,659.8290213723285,423.8998875140608
Hs578t,0,T0,20240923_lipidtox,3,18,20240924_lipidtox_t0,s3,0,B02,3.8987989334325e-4,336.37071651090343,469.2797507788162
Hs578t,0,T0,20240923_lipidtox,3,19,20240924_lipidtox_t0,s3,0,B02,4.8075491043556e-4,883.3896678966789,482.7343173431734
Hs578t,0,T0,20240923_lipidtox,3,20,20240924_lipidtox_t0,s3,0,B02,4.0834020994639e-4,801.7322285215874,477.6742259049281
Hs578t,0,T0,20240923_lipidtox,3,21,20240924_lipidtox_t0,s3,0,B02,3.8116886477208e-4,283.01312551271536,490.4889253486464
Hs578t,0,T0,20240923_lipidtox,3,22,20240924_lipidtox_t0,s3,0,B02,4.791064201871e-4,835.9487312273434,512.7452097358881
Hs578t,0,T0,20240923_lipidtox,3,23,20240924_lipidtox_t0,s3,0,B02,4.3121877122771e-4,969.0054474708172,515.7634241245136
Hs578t,0,T0,20240923_lipidtox,3,24,20240924_lipidtox_t0,s3,0,B02,4.2329620848387e-4,477.8008962868118,519.7458386683738
Hs578t,0,T0,20240923_lipidtox,3,25,20240924_lipidtox_t0,s3,0,B02,4.0407567941087e-4,109.48306332842417,528.5640648011782
Hs578t,0,T0,20240923_lipidtox,3,26,20240924_lipidtox_t0,s3,0,B02,3.1539308322992e-4,184.49857142857144,564.5630952380952
Hs578t,0,T0,20240923_lipidtox,3,27,20240924_lipidtox_t0,s3,0,B02,4.7648266859917e-4,522.4480052321779,604.4545454545455
Hs578t,0,T0,20240923_lipidtox,3,28,20240924_lipidtox_t0,s3,0,B02,4.7899477216544e-4,673.8191800878477,604.3396778916544
Hs578t,0,T0,20240923_lipidtox,3,29,20240924_lipidtox_t0,s3,0,B02,5.031849205546e-4,413.1384615384615,636.379020979021
Hs578t,0,T0,20240923_lipidtox,3,30,20240924_lipidtox_t0,s3,0,B02,4.3891979929504e-4,593.1794238683127,674.0551440329218
Hs578t,0,T0,20240923_lipidtox,3,31,20240924_lipidtox_t0,s3,0,B02,4.3473545789418e-4,283.188088955899,688.2174896343762
Hs578t,0,T0,20240923_lipidtox,3,32,20240924_lipidtox_t0,s3,0,B02,3.9116716534595e-4,182.15214953271027,693.2429906542056
Hs578t,0,T0,20240923_lipidtox,3,33,20240924_lipidtox_t0,s3,0,B02,4.3506074126772e-4,456.18394648829434,720.077480490524
Hs578t,0,T0,20240923_lipidtox,3,34,20240924_lipidtox_t0,s3,0,B02,5.293814068666e-4,978.3864778437644,730.2261306532663
Hs578t,0,T0,20240923_lipidtox,3,35,20240924_lipidtox_t0,s3,0,B02,4.2725261300802e-4,59.59533898305085,752.3234463276837
Hs578t,0,T0,20240923_lipidtox,3,36,20240924_lipidtox_t0,s3,0,B02,4.6813760801106e-4,698.4589120370371,776.7233796296297
Hs578t,0,T0,20240923_lipidtox,3,37,20240924_lipidtox_t0,s3,0,B02,4.883913167332e-4,924.8607935440484,807.392737054472
Hs578t,0,T0,20240923_lipidtox,3,38,20240924_lipidtox_t0,s3,0,B02,4.7011674665013e-4,517.0105438401775,814.7219755826859
Hs578t,0,T0,20240923_lipidtox,3,39,20240924_lipidtox_t0,s3,0,B02,4.5155712811946e-4,929.3296648324164,906.568284142071
Hs578t,0,T0,20240923_lipidtox,3,40,20240924_lipidtox_t0,s3,0,B02,4.371638468545e-4,605.6059190031152,878.7497403946002
Hs578t,0,T0,20240923_lipidtox,3,41,20240924_lipidtox_t0,s3,0,B02,3.8841991193445e-4,778.3703703703703,941.144596651446
Hs578t,0,T0,20240923_lipidtox,3,42,20240924_lipidtox_t0,s3,0,B02,4.2955472452586e-4,541.6176935229068,921.5339652448656
Hs578t,0,T0,20240923_lipidtox,3,43,20240924_lipidtox_t0,s3,0,B02,4.5853455096819e-4,517.5834363411619,962.1501854140914
Hs578t,0,T0,20240923_lipidtox,4,1,20240924_lipidtox_t0,s4,0,B02,3.3325631454118e-4,904.8073503260224,23.43390634262003
Hs578t,0,T0,20240923_lipidtox,4,2,20240924_lipidtox_t0,s4,0,B02,2.477797453308e-4,972.040350877193,38.2259649122807
Hs578t,0,T0,20240923_lipidtox,4,3,20240924_lipidtox_t0,s4,0,B02,3.9154871323051e-4,729.0891304347826,66.08188405797101
Hs578t,0,T0,20240923_lipidtox,4,4,20240924_lipidtox_t0,s4,0,B02,3.8038305867192e-4,854.8720657276996,57.548122065727696
Hs578t,0,T0,20240923_lipidtox,4,5,20240924_lipidtox_t0,s4,0,B02,3.2987694723958e-4,780.8864306784661,91.26057030481807
Hs578t,0,T0,20240923_lipidtox,4,6,20240924_lipidtox_t0,s4,0,B02,4.7101368035077e-4,238.7741078208049,94.18716780561884
Hs578t,0,T0,20240923_lipidtox,4,7,20240924_lipidtox_t0,s4,0,B02,3.7184985614091e-4,513.2104918032787,95.4872131147541
Hs578t,0,T0,20240923_lipidtox,4,8,20240924_lipidtox_t0,s4,0,B02,3.1252482533334e-4,975.8276417525772,114.558956185567
Hs578t,0,T0,20240923_lipidtox,4,9,20240924_lipidtox_t0,s4,0,B02,3.5625791067293e-4,589.7800829875519,227.51985773562535
Hs578t,0,T0,20240923_lipidtox,4,10,20240924_lipidtox_t0,s4,0,B02,3.3516398483708e-4,783.6252354048964,229.84105461393597
Hs578t,0,T0,20240923_lipidtox,4,11,20240924_lipidtox_t0,s4,0,B02,3.5927383597322e-4,887.3053145336225,302.7803687635575
Hs578t,0,T0,20240923_lipidtox,4,12,20240924_lipidtox_t0,s4,0,B02,4.3211558090386e-4,823.3791297340854,306.1140209508461
Hs578t,0,T0,20240923_lipidtox,4,13,20240924_lipidtox_t0,s4,0,B02,5.1878150893927e-4,65.53693495038588,323.9966923925028
Hs578t,0,T0,20240923_lipidtox,4,14,20240924_lipidtox_t0,s4,0,B02,3.9801489980699e-4,247.50756533700135,325.5116918844567
Hs578t,0,T0,20240923_lipidtox,4,15,20240924_lipidtox_t0,s4,0,B02,3.8096329125282e-4,981.3001017293998,349.76907426246186
Hs578t,0,T0,20240923_lipidtox,4,16,20240924_lipidtox_t0,s4,0,B02,4.1639052333673e-4,93.8699214749061,384.6763400477979
Hs578t,0,T0,20240923_lipidtox,4,17,20240924_lipidtox_t0,s4,0,B02,4.246519138788e-4,246.68135725429016,396.0799531981279
Hs578t,0,T0,20240923_lipidtox,4,18,20240924_lipidtox_t0,s4,0,B02,4.2436759852896e-4,712.2141802067947,435.6518956179222
Hs578t,0,T0,20240923_lipidtox,4,19,20240924_lipidtox_t0,s4,0,B02,4.1420783403943e-4,340.2260778128286,467.66982124079914
Hs578t,0,T0,20240923_lipidtox,4,20,20240924_lipidtox_t0,s4,0,B02,4.7409605125491e-4,368.12680115273776,473.7744956772334
Hs578t,0,T0,20240923_lipidtox,4,21,20240924_lipidtox_t0,s4,0,B02,5.3720987474084e-4,397.88563327032136,497.57372400756145
Hs578t,0,T0,20240923_lipidtox,4,22,20240924_lipidtox_t0,s4,0,B02,4.7627236457582e-4,439.139412207988,496.03315749811605
Hs578t,0,T0,20240923_lipidtox,4,23,20240924_lipidtox_t0,s4,0,B02,6.1246780879736e-4,477.3704379562044,517.8284671532847
Hs578t,0,T0,20240923_lipidtox,4,24,20240924_lipidtox_t0,s4,0,B02,5.7396381484642e-4,24.336580086580085,535.3214285714286
Hs578t,0,T0,20240923_lipidtox,4,25,20240924_lipidtox_t0,s4,0,B02,3.4217463831601e-4,658.3580012650222,565.50063251106894
Hs578t,0,T0,20240923_lipidtox,4,26,20240924_lipidtox_t0,s4,0,B02,4.4962153653849e-4,251.9231287929872,558.2488199595415
Hs578t,0,T0,20240923_lipidtox,4,27,20240924_lipidtox_t0,s4,0,B02,3.9973124605484e-4,540.5562760537285,571.8202871699862
Hs578t,0,T0,20240923_lipidtox,4,28,20240924_lipidtox_t0,s4,0,B02,4.9310010388023e-4,986.4070434070434,572.7674037674037
Hs578t,0,T0,20240923_lipidtox,4,29,20240924_lipidtox_t0,s4,0,B02,3.7821135268516e-4,814.1169423844838,567.7244723331432
Hs578t,0,T0,20240923_lipidtox,4,30,20240924_lipidtox_t0,s4,0,B02,4.6116595430646e-4,880.9073593073593,582.8761904761905
Hs578t,0,T0,20240923_lipidtox,4,31,20240924_lipidtox_t0,s4,0,B02,3.7117512691822e-4,575.103500761035,601.910197869102
Hs578t,0,T0,20240923_lipidtox,4,32,20240924_lipidtox_t0,s4,0,B02,3.3569065650972e-4,991.4210256410256,619.3784615384616
Hs578t,0,T0,20240923_lipidtox,4,33,20240924_lipidtox_t0,s4,0,B02,5.1163268986597e-4,802.2636334301387,621.75701839303
Hs578t,0,T0,20240923_lipidtox,4,34,20240924_lipidtox_t0,s4,0,B02,5.0571291701759e-4,102.38837920489296,664.8611620795107
Hs578t,0,T0,20240923_lipidtox,4,35,20240924_lipidtox_t0,s4,0,B02,3.2987175207181e-4,283.7240884295148,669.5957507895492
Hs578t,0,T0,20240923_lipidtox,4,36,20240924_lipidtox_t0,s4,0,B02,4.4597475481668e-4,565.6878442893867,726.6456114579507
Hs578t,0,T0,20240923_lipidtox,4,37,20240924_lipidtox_t0,s4,0,B02,3.084418484879e-4,310.0625320348539,750.7903639159406
Hs578t,0,T0,20240923_lipidtox,4,38,20240924_lipidtox_t0,s4,0,B02,4.7541551000707e-4,389.7750281214848,754.9870641169854
Hs578t,0,T0,20240923_lipidtox,4,39,20240924_lipidtox_t0,s4,0,B02,4.5314671076608e-4,690.3295454545455,795.2780303030303
Hs578t,0,T0,20240923_lipidtox,4,40,20240924_lipidtox_t0,s4,0,B02,5.0899956911386e-4,412.3498992612491,808.5137676292813
Hs578t,0,T0,20240923_lipidtox,4,41,20240924_lipidtox_t0,s4,0,B02,3.7266629511662e-4,664.3006103763988,842.6266531027467
Hs578t,0,T0,20240923_lipidtox,4,42,20240924_lipidtox_t0,s4,0,B02,5.0740800008871e-4,787.8156324582338,855.6879474940334
Hs578t,0,T0,20240923_lipidtox,4,43,20240924_lipidtox_t0,s4,0,B02,4.7368715898446e-4,724.5260323159785,890.7235188509875
Hs578t,0,T0,20240923_lipidtox,4,44,20240924_lipidtox_t0,s4,0,B02,4.7110146024394e-4,665.6650831353919,893.5339667458433
Hs578t,0,T0,20240923_lipidtox,4,45,20240924_lipidtox_t0,s4,0,B02,3.7672829607294e-4,256.3264367816092,944.6329501915708
Hs578t,0,T0,20240923_lipidtox,4,46,20240924_lipidtox_t0,s4,0,B02,3.8091745642973e-4,637.4933095450491,940.6534344335416
Hs578t,0,T0,20240923_lipidtox,4,47,20240924_lipidtox_t0,s4,0,B02,3.8315828743029e-4,396.3110278372591,939.3019271948608
Hs578t,0,T0,20240923_lipidtox,4,48,20240924_lipidtox_t0,s4,0,B02,3.5845201118661e-4,508.8283118125299,968.2845528455284
Hs578t,0,T0,20240923_lipidtox,5,1,20240924_lipidtox_t0,s1,0,B03,3.2639265297679e-4,598.4863420427554,56.50950118764845
Hs578t,0,T0,20240923_lipidtox,5,2,20240924_lipidtox_t0,s1,0,B03,3.1585523919793e-4,861.7417289220917,67.9290288153682
Hs578t,0,T0,20240923_lipidtox,5,3,20240924_lipidtox_t0,s1,0,B03,3.2767259256641e-4,567.8256141763995,91.6331051147805
Hs578t,0,T0,20240923_lipidtox,5,4,20240924_lipidtox_t0,s1,0,B03,2.817999063228e-4,499.05985806849736,119.96235729713052
Hs578t,0,T0,20240923_lipidtox,5,5,20240924_lipidtox_t0,s1,0,B03,3.5752583550829e-4,256.69424460431657,129.2673860911271
Hs578t,0,T0,20240923_lipidtox,5,6,20240924_lipidtox_t0,s1,0,B03,3.5477564389178e-4,308.3092280390417,127.217834960071
Hs578t,0,T0,20240923_lipidtox,5,7,20240924_lipidtox_t0,s1,0,B03,3.2074705268745e-4,919.3869565217392,122.74347826086957
Hs578t,0,T0,20240923_lipidtox,5,8,20240924_lipidtox_t0,s1,0,B03,2.9794182592179e-4,387.3748856358646,140.40530649588288
Hs578t,0,T0,20240923_lipidtox,5,9,20240924_lipidtox_t0,s1,0,B03,3.3954011880739e-4,588.4529147982063,144.71684817424727
